award_unique_key,award_id,award_category,awarding_agency_name,recipient_name,recipient_state_name,award_base_action_date,fiscal_year,total_obligated_amount,total_outlayed_amount,program_code,program_name,agency
ASST_NON_OH00700005026D_086,OH00700005026D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,38758.0,30162.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700005126D_086,OH00700005126D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,55891.0,43495.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700005226D_086,OH00700005226D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,38386.0,29873.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00800000126D_086,OH00800000126D,Financial Assistance,Department of Housing and Urban Development,TRUMBULL METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,1047279.0,815010.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00800000226D_086,OH00800000226D,Financial Assistance,Department of Housing and Urban Development,TRUMBULL METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,844587.0,657272.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00800000326D_086,OH00800000326D,Financial Assistance,Department of Housing and Urban Development,TRUMBULL METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,574646.0,447200.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00800000426D_086,OH00800000426D,Financial Assistance,Department of Housing and Urban Development,TRUMBULL METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,258391.0,201084.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00800000526D_086,OH00800000526D,Financial Assistance,Department of Housing and Urban Development,TRUMBULL METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,376208.0,292772.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00800082326D_086,OH00800082326D,Financial Assistance,Department of Housing and Urban Development,TRUMBULL METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,47132.0,36679.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00900000226D_086,OH00900000226D,Financial Assistance,Department of Housing and Urban Development,ZANESVILLE METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,195578.0,132186.48,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00900000326D_086,OH00900000326D,Financial Assistance,Department of Housing and Urban Development,ZANESVILLE METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,536702.0,380403.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01200000126D_086,OH01200000126D,Financial Assistance,Department of Housing and Urban Development,LORAIN METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,1848764.0,1438739.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01200000226D_086,OH01200000226D,Financial Assistance,Department of Housing and Urban Development,LORAIN METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,962654.0,749154.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01200000326D_086,OH01200000326D,Financial Assistance,Department of Housing and Urban Development,LORAIN METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,1592623.0,1263474.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01200000426D_086,OH01200000426D,Financial Assistance,Department of Housing and Urban Development,LORAIN METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,1039002.0,808569.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01200000526D_086,OH01200000526D,Financial Assistance,Department of Housing and Urban Development,LORAIN METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,193334.0,150456.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01400002126D_086,OH01400002126D,Financial Assistance,Department of Housing and Urban Development,JEFFERSON METRO HOUSING AUTHORITY,OHIO,2025-12-23,2026,1086654.0,845653.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01400002426D_086,OH01400002426D,Financial Assistance,Department of Housing and Urban Development,JEFFERSON METRO HOUSING AUTHORITY,OHIO,2025-12-23,2026,899724.0,700181.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01400002526D_086,OH01400002526D,Financial Assistance,Department of Housing and Urban Development,JEFFERSON METRO HOUSING AUTHORITY,OHIO,2025-12-23,2026,443292.0,344977.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01500005226D_086,OH01500005226D,Financial Assistance,Department of Housing and Urban Development,BUTLER METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,179756.0,175249.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01500005426D_086,OH01500005426D,Financial Assistance,Department of Housing and Urban Development,BUTLER METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,356443.0,237863.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01500005626D_086,OH01500005626D,Financial Assistance,Department of Housing and Urban Development,BUTLER METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,253733.0,169323.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01500005726D_086,OH01500005726D,Financial Assistance,Department of Housing and Urban Development,BUTLER METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,648499.0,372805.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01500005826D_086,OH01500005826D,Financial Assistance,Department of Housing and Urban Development,BUTLER METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,6686.0,4462.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01800011026D_086,OH01800011026D,Financial Assistance,Department of Housing and Urban Development,STARK METROPOLITAN HOUSING AUT,OHIO,2025-12-23,2026,879827.0,684696.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01800021026D_086,OH01800021026D,Financial Assistance,Department of Housing and Urban Development,STARK METROPOLITAN HOUSING AUT,OHIO,2025-12-23,2026,642463.0,499976.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01800022026D_086,OH01800022026D,Financial Assistance,Department of Housing and Urban Development,STARK METROPOLITAN HOUSING AUT,OHIO,2025-12-23,2026,751286.0,584664.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01800031026D_086,OH01800031026D,Financial Assistance,Department of Housing and Urban Development,STARK METROPOLITAN HOUSING AUT,OHIO,2025-12-23,2026,576578.0,450944.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01800041026D_086,OH01800041026D,Financial Assistance,Department of Housing and Urban Development,STARK METROPOLITAN HOUSING AUT,OHIO,2025-12-23,2026,852238.0,665517.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01800051026D_086,OH01800051026D,Financial Assistance,Department of Housing and Urban Development,STARK METROPOLITAN HOUSING AUT,OHIO,2025-12-23,2026,635379.0,494463.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01800052026D_086,OH01800052026D,Financial Assistance,Department of Housing and Urban Development,STARK METROPOLITAN HOUSING AUT,OHIO,2025-12-23,2026,798525.0,621426.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01800061026D_086,OH01800061026D,Financial Assistance,Department of Housing and Urban Development,STARK METROPOLITAN HOUSING AUT,OHIO,2025-12-23,2026,1349746.0,1050395.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01800071026D_086,OH01800071026D,Financial Assistance,Department of Housing and Urban Development,STARK METROPOLITAN HOUSING AUT,OHIO,2025-12-23,2026,42650.0,33190.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01800072026D_086,OH01800072026D,Financial Assistance,Department of Housing and Urban Development,STARK METROPOLITAN HOUSING AUT,OHIO,2025-12-23,2026,336728.0,262048.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01800081026D_086,OH01800081026D,Financial Assistance,Department of Housing and Urban Development,STARK METROPOLITAN HOUSING AUT,OHIO,2025-12-23,2026,300962.0,234214.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01800082026D_086,OH01800082026D,Financial Assistance,Department of Housing and Urban Development,STARK METROPOLITAN HOUSING AUT,OHIO,2025-12-23,2026,416537.0,324156.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01900000126D_086,OH01900000126D,Financial Assistance,Department of Housing and Urban Development,IRONTON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,407322.0,369676.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH01900000226D_086,OH01900000226D,Financial Assistance,Department of Housing and Urban Development,IRONTON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,427645.0,337225.5,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02000000126D_086,OH02000000126D,Financial Assistance,Department of Housing and Urban Development,BELMONT METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,581118.0,452236.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02000000226D_086,OH02000000226D,Financial Assistance,Department of Housing and Urban Development,BELMONT METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,533617.0,415312.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02000000326D_086,OH02000000326D,Financial Assistance,Department of Housing and Urban Development,BELMONT METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,467266.0,393555.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02000000426D_086,OH02000000426D,Financial Assistance,Department of Housing and Urban Development,BELMONT METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,587615.0,463893.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02100002226D_086,OH02100002226D,Financial Assistance,Department of Housing and Urban Development,SPRINGFIELD METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,397588.0,309410.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02100002326D_086,OH02100002326D,Financial Assistance,Department of Housing and Urban Development,SPRINGFIELD METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,346342.0,269529.33,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02100002426D_086,OH02100002426D,Financial Assistance,Department of Housing and Urban Development,SPRINGFIELD METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,469677.0,365511.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02100002526D_086,OH02100002526D,Financial Assistance,Department of Housing and Urban Development,SPRINGFIELD METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,449989.0,350189.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02100002626D_086,OH02100002626D,Financial Assistance,Department of Housing and Urban Development,SPRINGFIELD METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,149927.0,116676.33,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02100002726D_086,OH02100002726D,Financial Assistance,Department of Housing and Urban Development,SPRINGFIELD METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,213005.0,165764.33,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02100002826D_086,OH02100002826D,Financial Assistance,Department of Housing and Urban Development,SPRINGFIELD METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,100151.0,77939.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02200018126D_086,OH02200018126D,Financial Assistance,Department of Housing and Urban Development,GREENE METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,204736.0,159329.33,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02200018226D_086,OH02200018226D,Financial Assistance,Department of Housing and Urban Development,GREENE METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,348659.0,271332.33,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02200018326D_086,OH02200018326D,Financial Assistance,Department of Housing and Urban Development,GREENE METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,292934.0,227966.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02300000126D_086,OH02300000126D,Financial Assistance,Department of Housing and Urban Development,LONDON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,244802.0,170000.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02400001026D_086,OH02400001026D,Financial Assistance,Department of Housing and Urban Development,CHILLICOTHE METRO HOUSING AUTHORITY,OHIO,2025-12-23,2026,243741.0,189737.33,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02400002026D_086,OH02400002026D,Financial Assistance,Department of Housing and Urban Development,CHILLICOTHE METRO HOUSING AUTHORITY,OHIO,2025-12-23,2026,97253.0,75704.88,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02400003026D_086,OH02400003026D,Financial Assistance,Department of Housing and Urban Development,CHILLICOTHE METRO HOUSING AUTHORITY,OHIO,2025-12-23,2026,281912.0,219450.55,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02400004026D_086,OH02400004026D,Financial Assistance,Department of Housing and Urban Development,CHILLICOTHE METRO HOUSING AUTHORITY,OHIO,2025-12-23,2026,403913.0,314421.22,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02600000126D_086,OH02600000126D,Financial Assistance,Department of Housing and Urban Development,COLUMBIANA METRO HOUSING,OHIO,2025-12-23,2026,236600.0,184178.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02600000226D_086,OH02600000226D,Financial Assistance,Department of Housing and Urban Development,COLUMBIANA METRO HOUSING,OHIO,2025-12-23,2026,678218.0,527800.66,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02600000326D_086,OH02600000326D,Financial Assistance,Department of Housing and Urban Development,COLUMBIANA METRO HOUSING,OHIO,2025-12-23,2026,399584.0,310962.66,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02800000126D_086,OH02800000126D,Financial Assistance,Department of Housing and Urban Development,ERIE METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,385457.0,299969.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02800000226D_086,OH02800000226D,Financial Assistance,Department of Housing and Urban Development,ERIE METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,334696.0,260466.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02900000126D_086,OH02900000126D,Financial Assistance,Department of Housing and Urban Development,ASHTABULA METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,459101.0,307222.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH02900000226D_086,OH02900000226D,Financial Assistance,Department of Housing and Urban Development,ASHTABULA METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,1333018.0,745517.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH03100000126D_086,OH03100000126D,Financial Assistance,Department of Housing and Urban Development,PORTAGE METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,560644.0,436426.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH03100000226D_086,OH03100000226D,Financial Assistance,Department of Housing and Urban Development,PORTAGE METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,287429.0,223682.34,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH03200000126D_086,OH03200000126D,Financial Assistance,Department of Housing and Urban Development,HOCKING METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,157265.0,122384.33,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH03200000226D_086,OH03200000226D,Financial Assistance,Department of Housing and Urban Development,HOCKING METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,128728.0,128728.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH03300000126D_086,OH03300000126D,Financial Assistance,Department of Housing and Urban Development,CAMBRIDGE METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,135587.0,90481.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH03400000126D_086,OH03400000126D,Financial Assistance,Department of Housing and Urban Development,PERRY COUNTY METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,102126.0,79476.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH03400000226D_086,OH03400000226D,Financial Assistance,Department of Housing and Urban Development,PERRY COUNTY METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,235172.0,183015.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH03600001026D_086,OH03600001026D,Financial Assistance,Department of Housing and Urban Development,WAYNE METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,299940.0,233419.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH03600001126D_086,OH03600001126D,Financial Assistance,Department of Housing and Urban Development,WAYNE METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,198307.0,154326.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH03700000126D_086,OH03700000126D,Financial Assistance,Department of Housing and Urban Development,COSHOCTON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,406486.0,316334.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH03805196726D_086,OH03805196726D,Financial Assistance,Department of Housing and Urban Development,CLERMONT METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,350889.0,273068.33,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH04000000126D_086,OH04000000126D,Financial Assistance,Department of Housing and Urban Development,JACKSON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,342408.0,266468.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH04100000126D_086,OH04100000126D,Financial Assistance,Department of Housing and Urban Development,ATHENS METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,178408.0,138840.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH04100000226D_086,OH04100000226D,Financial Assistance,Department of Housing and Urban Development,ATHENS METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,81701.0,63581.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH04200011126D_086,OH04200011126D,Financial Assistance,Department of Housing and Urban Development,GEAUGA METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,361223.0,281110.33,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH04400000126D_086,OH04400000126D,Financial Assistance,Department of Housing and Urban Development,ALLEN METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,747608.0,581801.33,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH04600000126D_086,OH04600000126D,Financial Assistance,Department of Housing and Urban Development,ADAMS METROPOLITAN HSING AUTH,OHIO,2025-12-23,2026,213215.0,148264.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH04600000226D_086,OH04600000226D,Financial Assistance,Department of Housing and Urban Development,ADAMS METROPOLITAN HSING AUTH,OHIO,2025-12-23,2026,204509.0,141990.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH04700001026D_086,OH04700001026D,Financial Assistance,Department of Housing and Urban Development,GALLIA METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,436136.0,70000.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH04900002026D_086,OH04900002026D,Financial Assistance,Department of Housing and Urban Development,WARREN METRO HOUSING,OHIO,2025-12-23,2026,251291.0,195559.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH04900003026D_086,OH04900003026D,Financial Assistance,Department of Housing and Urban Development,WARREN METRO HOUSING,OHIO,2025-12-23,2026,339896.0,264513.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH05400000126D_086,OH05400000126D,Financial Assistance,Department of Housing and Urban Development,SANDUSKY METROPOLITAN HOUSING,OHIO,2025-12-23,2026,125127.0,97376.33,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH05900000126D_086,OH05900000126D,Financial Assistance,Department of Housing and Urban Development,PICKAWAY METRO HOUSING AUTHORITY,OHIO,2025-12-23,2026,314308.0,244600.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH06100000126D_086,OH06100000126D,Financial Assistance,Department of Housing and Urban Development,SHELBY METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,393403.0,250490.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH06200000126D_086,OH06200000126D,Financial Assistance,Department of Housing and Urban Development,MIAMI COUNTY COMMUNITY ACTION COUNCIL,OHIO,2025-12-23,2026,273935.0,213181.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH06600000126D_086,OH06600000126D,Financial Assistance,Department of Housing and Urban Development,"MORGAN, COUNTY OF",OHIO,2025-12-23,2026,229908.0,142300.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
